,positif,negatif,cours,ratio
2013-07-27,6.0,2.0,,0.75
2013-07-28,4.0,,99.0,0.0
2013-07-29,6.0,1.0,,0.86
2013-07-30,7.0,3.0,,0.7
2013-07-31,13.0,1.0,,0.93
2013-08-01,12.0,,,0.0
2013-08-02,8.0,1.0,,0.89
2013-08-03,8.0,,,0.0
2013-08-04,6.0,5.0,104.67,0.55
2013-08-05,11.0,1.0,,0.92
2013-08-06,13.0,,,0.0
2013-08-07,8.0,,,0.0
2013-08-08,7.0,,,0.0
2013-08-09,10.0,,,0.0
2013-08-10,6.0,1.0,,0.86
2013-08-11,7.0,1.0,103.85,0.88
2013-08-12,8.0,3.0,,0.73
2013-08-13,8.0,2.0,,0.8
2013-08-14,12.0,2.0,,0.86
2013-08-15,9.0,,,0.0
2013-08-16,17.0,1.0,,0.94
2013-08-17,9.0,1.0,,0.9
2013-08-18,6.0,1.0,99.02,0.86
2013-08-19,10.0,2.0,,0.83
2013-08-20,17.0,2.0,,0.89
2013-08-21,9.0,1.0,,0.9
2013-08-22,15.0,1.0,,0.94
2013-08-23,6.0,,,0.0
2013-08-24,12.0,1.0,,0.92
2013-08-25,8.0,,112.9,0.0
2013-08-26,11.0,2.0,,0.85
2013-08-27,14.0,2.0,,0.88
2013-08-28,12.0,3.0,,0.8
2013-08-29,19.0,3.0,,0.86
2013-08-30,14.0,,,0.0
2013-08-31,8.0,4.0,,0.67
2013-09-01,4.0,,130.82,0.0
2013-09-02,15.0,,,0.0
2013-09-03,7.0,,,0.0
2013-09-04,15.0,,,0.0
2013-09-05,12.0,1.0,,0.92
2013-09-06,5.0,4.0,,0.56
2013-09-07,4.0,,,0.0
2013-09-08,4.0,3.0,118.51,0.57
2013-09-09,12.0,1.0,,0.92
2013-09-10,11.0,1.0,,0.92
2013-09-11,13.0,3.0,,0.81
2013-09-12,7.0,2.0,,0.78
2013-09-13,11.0,,,0.0
2013-09-14,9.0,,,0.0
2013-09-15,6.0,2.0,125.46,0.75
2013-09-16,15.0,1.0,,0.94
2013-09-17,4.0,1.0,,0.8
2013-09-18,10.0,1.0,,0.91
2013-09-19,9.0,,,0.0
2013-09-20,4.0,,,0.0
2013-09-21,6.0,,,0.0
2013-09-22,9.0,,122.78,0.0
2013-09-23,6.0,1.0,,0.86
2013-09-24,7.0,3.0,,0.7
2013-09-25,10.0,,,0.0
2013-09-26,8.0,,,0.0
2013-09-27,12.0,3.0,,0.8
2013-09-28,10.0,,,0.0
2013-09-29,5.0,,128.1,0.0
2013-09-30,6.0,5.0,,0.55
2013-10-01,12.0,,,0.0
2013-10-02,20.0,7.0,,0.74
2013-10-03,12.0,5.0,,0.71
2013-10-04,15.0,4.0,,0.79
2013-10-05,11.0,2.0,,0.85
2013-10-06,7.0,1.0,121.6,0.88
2013-10-07,15.0,,,0.0
2013-10-08,14.0,2.0,,0.88
2013-10-09,13.0,4.0,,0.76
2013-10-10,9.0,3.0,,0.75
2013-10-11,4.0,,,0.0
2013-10-12,7.0,,,0.0
2013-10-13,9.0,1.0,129.74,0.9
2013-10-14,19.0,2.0,,0.9
2013-10-15,13.0,2.0,,0.87
2013-10-16,16.0,,,0.0
2013-10-17,7.0,,,0.0
2013-10-18,9.0,1.0,,0.9
2013-10-19,12.0,2.0,,0.86
2013-10-20,7.0,,165.71,0.0
2013-10-21,15.0,7.0,,0.68
2013-10-22,18.0,4.0,,0.82
2013-10-23,10.0,2.0,,0.83
2013-10-24,34.0,1.0,,0.97
2013-10-25,22.0,2.0,,0.92
2013-10-26,12.0,,,0.0
2013-10-27,9.0,3.0,189.06,0.75
2013-10-28,14.0,2.0,,0.88
2013-10-29,25.0,8.0,,0.76
2013-10-30,23.0,2.0,,0.92
2013-10-31,18.0,4.0,,0.82
2013-11-01,16.0,1.0,,0.94
2013-11-02,10.0,2.0,,0.83
2013-11-03,11.0,3.0,206.85,0.79
2013-11-04,27.0,1.0,,0.96
2013-11-05,27.0,6.0,,0.82
2013-11-06,34.0,6.0,,0.85
2013-11-07,49.0,5.0,,0.91
2013-11-08,48.0,14.0,,0.77
2013-11-09,27.0,4.0,,0.87
2013-11-10,27.0,4.0,296.91,0.87
2013-11-11,23.0,4.0,,0.85
2013-11-12,20.0,8.0,,0.71
2013-11-13,45.0,11.0,,0.8
2013-11-14,38.0,5.0,,0.88
2013-11-15,27.0,8.0,,0.77
2013-11-16,21.0,3.0,,0.88
2013-11-17,54.0,9.0,463.0,0.86
2013-11-18,123.0,26.0,,0.83
2013-11-19,129.0,23.0,,0.85
2013-11-20,83.0,9.0,,0.9
2013-11-21,56.0,2.0,,0.97
2013-11-22,94.0,7.0,,0.93
2013-11-23,51.0,15.0,,0.77
2013-11-24,44.0,8.0,833.16,0.85
2013-11-25,57.0,5.0,,0.92
2013-11-26,75.0,3.0,,0.96
2013-11-27,151.0,23.0,,0.87
2013-11-28,123.0,18.0,,0.87
2013-11-29,99.0,12.0,,0.89
2013-11-30,87.0,11.0,,0.89
2013-12-01,87.0,12.0,970.0,0.88
2013-12-02,92.0,7.0,,0.93
2013-12-03,84.0,9.0,,0.9
2013-12-04,100.0,7.0,,0.93
2013-12-05,126.0,9.0,,0.93
2013-12-06,106.0,12.0,,0.9
2013-12-07,106.0,13.0,,0.89
2013-12-08,56.0,7.0,722.99,0.89
2013-12-09,104.0,10.0,,0.91
2013-12-10,96.0,7.0,,0.93
2013-12-11,91.0,4.0,,0.96
2013-12-12,84.0,9.0,,0.9
2013-12-13,95.0,10.0,,0.9
2013-12-14,54.0,6.0,,0.9
2013-12-15,37.0,6.0,848.17,0.86
2013-12-16,62.0,7.0,,0.9
2013-12-17,83.0,18.0,,0.82
2013-12-18,158.0,20.0,,0.89
2013-12-19,71.0,12.0,,0.86
2013-12-20,61.0,3.0,,0.95
2013-12-21,45.0,3.0,,0.94
2013-12-22,42.0,4.0,637.0,0.91
2013-12-23,47.0,,,0.0
2013-12-24,48.0,6.0,,0.89
2013-12-25,49.0,3.0,,0.94
2013-12-26,38.0,3.0,,0.93
2013-12-27,41.0,8.0,,0.84
2013-12-28,43.0,6.0,,0.88
2013-12-29,27.0,4.0,714.79,0.87
2013-12-30,41.0,2.0,,0.95
2014-01-01,45.0,6.0,,0.88
2014-01-02,81.0,3.0,,0.96
2014-01-03,105.0,5.0,,0.95
2014-01-04,88.0,4.0,,0.96
2014-01-05,102.0,5.0,896.0,0.95
2014-01-06,125.0,8.0,,0.94
2014-01-07,121.0,6.0,,0.95
2014-01-08,121.0,8.0,,0.94
2014-01-09,86.0,6.0,,0.93
2014-01-10,97.0,3.0,,0.97
2014-01-11,69.0,2.0,,0.97
2014-01-12,41.0,5.0,851.0,0.89
2014-01-13,53.0,6.0,,0.9
2014-01-14,65.0,3.0,,0.96
2014-01-15,72.0,3.0,,0.96
2014-01-16,76.0,9.0,,0.89
2014-01-17,56.0,8.0,,0.88
2014-01-18,31.0,6.0,,0.84
2014-01-19,39.0,7.0,833.0,0.85
2014-01-20,49.0,5.0,,0.91
2014-01-21,77.0,4.0,,0.95
2014-01-22,85.0,10.0,,0.89
2014-01-23,82.0,10.0,,0.89
2014-01-24,72.0,11.0,,0.87
2014-01-25,61.0,2.0,,0.97
2014-01-26,70.0,2.0,826.77,0.97
2014-01-27,71.0,8.0,,0.9
2014-01-28,97.0,9.0,,0.92
2014-01-29,66.0,9.0,,0.88
2014-01-30,71.0,10.0,,0.88
2014-01-31,65.0,9.0,,0.88
2014-02-01,33.0,6.0,,0.85
2014-02-02,46.0,6.0,819.57,0.88
2014-02-03,51.0,6.0,,0.89
2014-02-04,75.0,11.0,,0.87
2014-02-05,59.0,8.0,,0.88
2014-02-06,70.0,11.0,,0.86
2014-02-07,81.0,18.0,,0.82
2014-02-08,49.0,4.0,,0.92
2014-02-09,54.0,9.0,710.0,0.86
2014-02-10,107.0,20.0,,0.84
2014-02-11,81.0,22.0,,0.79
2014-02-12,78.0,9.0,,0.9
2014-02-13,63.0,13.0,,0.83
2014-02-14,75.0,5.0,,0.94
2014-02-15,36.0,5.0,,0.88
2014-02-16,58.0,3.0,623.5,0.95
2014-02-17,64.0,5.0,,0.93
2014-02-18,65.0,16.0,,0.8
2014-02-19,56.0,5.0,,0.92
2014-02-20,77.0,10.0,,0.89
2014-02-21,42.0,6.0,,0.88
2014-02-22,40.0,7.0,,0.85
2014-02-23,36.0,3.0,626.77,0.92
2014-02-24,56.0,6.0,,0.9
2014-02-25,147.0,58.0,,0.72
2014-02-26,85.0,22.0,,0.79
2014-02-27,81.0,8.0,,0.91
2014-02-28,81.0,33.0,,0.71
2014-03-01,58.0,9.0,,0.87
2014-03-02,49.0,7.0,559.88,0.88
2014-03-03,87.0,5.0,,0.95
2014-03-04,90.0,15.0,,0.86
2014-03-05,71.0,8.0,,0.9
2014-03-06,102.0,36.0,,0.74
2014-03-07,96.0,21.0,,0.82
2014-03-08,66.0,9.0,,0.88
2014-03-09,32.0,11.0,637.99,0.74
2014-03-10,79.0,6.0,,0.93
2014-03-11,76.0,10.0,,0.88
2014-03-12,82.0,5.0,,0.94
2014-03-13,51.0,5.0,,0.91
2014-03-14,58.0,4.0,,0.94
2014-03-15,40.0,7.0,,0.85
2014-03-16,37.0,7.0,634.94,0.84
2014-03-17,39.0,7.0,,0.85
2014-03-18,49.0,3.0,,0.94
2014-03-19,63.0,6.0,,0.91
2014-03-20,65.0,4.0,,0.94
2014-03-21,62.0,7.0,,0.9
2014-03-22,47.0,3.0,,0.94
2014-03-23,36.0,1.0,567.13,0.97
2014-03-24,60.0,5.0,,0.92
2014-03-25,110.0,6.0,,0.95
2014-03-26,92.0,14.0,,0.87
2014-03-27,77.0,9.0,,0.9
2014-03-28,116.0,12.0,,0.91
2014-03-29,82.0,9.0,,0.9
2014-03-30,47.0,7.0,449.02,0.87
2014-03-31,68.0,6.0,,0.92
2014-04-01,94.0,9.0,,0.91
2014-04-02,67.0,7.0,,0.91
2014-04-03,58.0,11.0,,0.84
2014-04-04,55.0,11.0,,0.83
2014-04-05,46.0,2.0,,0.96
2014-04-06,46.0,6.0,459.67,0.88
2014-04-07,38.0,5.0,,0.88
2014-04-08,51.0,3.0,,0.94
2014-04-09,49.0,6.0,,0.89
2014-04-10,61.0,15.0,,0.8
2014-04-11,54.0,11.0,,0.83
2014-04-12,39.0,6.0,,0.87
2014-04-13,27.0,2.0,405.0,0.93
2014-04-14,41.0,11.0,,0.79
2014-04-15,45.0,7.0,,0.87
2014-04-16,37.0,4.0,,0.9
2014-04-17,41.0,6.0,,0.87
2014-04-18,25.0,,,0.0
2014-04-19,31.0,7.0,,0.82
2014-04-20,37.0,1.0,500.19,0.97
2014-04-21,26.0,1.0,,0.96
2014-04-22,33.0,2.0,,0.94
2014-04-23,41.0,5.0,,0.89
2014-04-24,42.0,5.0,,0.89
2014-04-25,37.0,5.0,,0.88
2014-04-26,21.0,1.0,,0.95
2014-04-27,19.0,2.0,440.1,0.9
2014-04-28,30.0,5.0,,0.86
2014-04-29,45.0,3.0,,0.94
2014-04-30,46.0,7.0,,0.87
2014-05-01,37.0,6.0,,0.86
2014-05-02,26.0,3.0,,0.9
2014-05-03,32.0,6.0,,0.84
2014-05-04,22.0,3.0,436.21,0.88
2014-05-05,38.0,7.0,,0.84
2014-05-06,35.0,6.0,,0.85
2014-05-07,39.0,10.0,,0.8
2014-05-08,44.0,5.0,,0.9
2014-05-09,42.0,3.0,,0.93
2014-05-10,33.0,2.0,,0.94
2014-05-11,24.0,1.0,435.0,0.96
2014-05-12,27.0,1.0,,0.96
2014-05-13,30.0,4.0,,0.88
2014-05-14,43.0,4.0,,0.91
2014-05-15,46.0,3.0,,0.94
2014-05-16,42.0,4.0,,0.91
2014-05-17,21.0,3.0,,0.88
2014-05-18,21.0,5.0,447.14,0.81
2014-05-19,30.0,5.0,,0.86
2014-05-20,57.0,2.0,,0.97
2014-05-21,54.0,4.0,,0.93
2014-05-22,75.0,6.0,,0.93
2014-05-23,42.0,5.0,,0.89
2014-05-24,21.0,2.0,,0.91
2014-05-25,39.0,5.0,575.0,0.89
2014-05-26,43.0,4.0,,0.91
2014-05-27,79.0,8.0,,0.91
2014-05-28,35.0,4.0,,0.9
2014-05-29,43.0,3.0,,0.93
2014-05-30,49.0,2.0,,0.96
2014-05-31,29.0,2.0,,0.94
2014-06-01,35.0,,674.98,0.0
2014-06-02,51.0,2.0,,0.96
2014-06-03,47.0,5.0,,0.9
2014-06-04,48.0,5.0,,0.91
2014-06-05,42.0,3.0,,0.93
2014-06-06,37.0,5.0,,0.88
2014-06-07,19.0,5.0,,0.79
2014-06-08,30.0,3.0,652.0,0.91
2014-06-09,37.0,1.0,,0.97
2014-06-10,35.0,10.0,,0.78
2014-06-11,40.0,9.0,,0.82
2014-06-12,65.0,5.0,,0.93
2014-06-13,43.0,10.0,,0.81
2014-06-14,29.0,4.0,,0.88
2014-06-15,24.0,1.0,560.49,0.96
2014-06-16,43.0,3.0,,0.93
2014-06-17,48.0,6.0,,0.89
2014-06-18,47.0,5.0,,0.9
2014-06-19,36.0,10.0,,0.78
2014-06-20,48.0,7.0,,0.87
2014-06-21,36.0,,,0.0
2014-06-22,16.0,,596.08,0.0
2014-06-23,55.0,12.0,,0.82
2014-06-24,41.0,3.0,,0.93
2014-06-25,36.0,3.0,,0.92
2014-06-26,36.0,4.0,,0.9
2014-06-27,30.0,4.0,,0.88
2014-06-28,39.0,4.0,,0.91
2014-06-29,29.0,4.0,596.0,0.88
2014-06-30,41.0,4.0,,0.91
2014-07-01,57.0,2.0,,0.97
2014-07-02,44.0,7.0,,0.86
2014-07-03,40.0,7.0,,0.85
2014-07-04,41.0,4.0,,0.91
2014-07-05,27.0,2.0,,0.93
2014-07-06,28.0,6.0,634.49,0.82
2014-07-07,32.0,6.0,,0.84
2014-07-08,39.0,3.0,,0.93
2014-07-09,36.0,2.0,,0.95
2014-07-10,59.0,1.0,,0.98
2014-07-11,32.0,1.0,,0.97
2014-07-12,32.0,3.0,,0.91
2014-07-13,33.0,,630.9,0.0
2014-07-14,29.0,4.0,,0.88
2014-07-15,33.0,3.0,,0.92
2014-07-16,56.0,,,0.0
2014-07-17,52.0,5.0,,0.91
2014-07-18,63.0,9.0,,0.88
2014-07-19,48.0,7.0,,0.87
2014-07-20,31.0,5.0,623.77,0.86
2014-07-21,40.0,7.0,,0.85
2014-07-22,43.0,7.0,,0.86
2014-07-23,42.0,3.0,,0.93
2014-07-24,46.0,2.0,,0.96
2014-07-25,23.0,2.0,,0.92
2014-07-26,25.0,6.0,,0.81
2014-07-27,21.0,2.0,592.51,0.91
2014-07-28,52.0,3.0,,0.95
2014-07-29,32.0,1.0,,0.97
2014-07-30,31.0,2.0,,0.94
2014-07-31,33.0,3.0,,0.92
2014-08-01,35.0,2.0,,0.95
2014-08-02,19.0,1.0,,0.95
2014-08-03,24.0,3.0,589.79,0.89
2014-08-04,24.0,1.0,,0.96
2014-08-05,23.0,5.0,,0.82
2014-08-06,20.0,2.0,,0.91
2014-08-07,30.0,2.0,,0.94
2014-08-08,41.0,4.0,,0.91
2014-08-09,30.0,3.0,,0.91
2014-08-10,20.0,1.0,588.99,0.95
2014-08-11,38.0,3.0,,0.93
2014-08-12,30.0,5.0,,0.86
2014-08-13,40.0,2.0,,0.95
2014-08-14,51.0,7.0,,0.88
2014-08-15,45.0,3.0,,0.94
2014-08-16,26.0,2.0,,0.93
2014-08-17,28.0,5.0,491.88,0.85
2014-08-18,50.0,9.0,,0.85
2014-08-19,38.0,7.0,,0.84
2014-08-20,35.0,3.0,,0.92
2014-08-21,41.0,6.0,,0.87
2014-08-22,43.0,3.0,,0.93
2014-08-23,32.0,3.0,,0.91
2014-08-24,22.0,4.0,510.75,0.85
2014-08-25,30.0,4.0,,0.88
2014-08-26,42.0,2.0,,0.95
2014-08-27,46.0,5.0,,0.9
2014-08-28,38.0,5.0,,0.88
2014-08-29,40.0,7.0,,0.85
2014-08-30,24.0,6.0,,0.8
2014-08-31,28.0,4.0,477.98,0.88
2014-09-01,37.0,8.0,,0.82
2014-09-02,47.0,5.0,,0.9
2014-09-03,42.0,4.0,,0.91
2014-09-04,46.0,2.0,,0.96
2014-09-05,47.0,3.0,,0.94
2014-09-06,36.0,1.0,,0.97
2014-09-07,29.0,4.0,480.62,0.88
2014-09-08,45.0,3.0,,0.94
2014-09-09,62.0,1.0,,0.98
2014-09-10,36.0,2.0,,0.95
2014-09-11,38.0,4.0,,0.9
2014-09-12,47.0,,,0.0
2014-09-13,30.0,2.0,,0.94
2014-09-14,46.0,7.0,475.49,0.87
2014-09-15,50.0,2.0,,0.96
2014-09-16,75.0,4.0,,0.95
2014-09-17,57.0,9.0,,0.86
2014-09-18,52.0,1.0,,0.98
2014-09-19,75.0,9.0,,0.89
2014-09-20,36.0,3.0,,0.92
2014-09-21,30.0,1.0,406.3,0.97
2014-09-22,55.0,2.0,,0.96
2014-09-23,76.0,2.0,,0.97
2014-09-24,63.0,6.0,,0.91
2014-09-25,45.0,3.0,,0.94
2014-09-26,61.0,2.0,,0.97
2014-09-27,30.0,2.0,,0.94
2014-09-28,31.0,1.0,380.0,0.97
2014-09-29,51.0,3.0,,0.94
2014-09-30,58.0,8.0,,0.88
2014-10-01,52.0,2.0,,0.96
2014-10-02,43.0,3.0,,0.93
2014-10-03,51.0,5.0,,0.91
2014-10-04,37.0,9.0,,0.8
2014-10-05,60.0,8.0,293.67,0.88
2014-10-06,62.0,5.0,,0.93
2014-10-07,46.0,1.0,,0.98
2014-10-08,40.0,5.0,,0.89
2014-10-09,36.0,2.0,,0.95
2014-10-10,30.0,1.0,,0.97
2014-10-11,36.0,,,0.0
2014-10-12,31.0,2.0,364.83,0.94
2014-10-13,50.0,6.0,,0.89
2014-10-14,40.0,4.0,,0.91
2014-10-15,37.0,1.0,,0.97
2014-10-16,43.0,4.0,,0.91
2014-10-17,38.0,5.0,,0.88
2014-10-18,25.0,3.0,,0.89
2014-10-19,25.0,1.0,388.99,0.96
2014-10-20,38.0,2.0,,0.95
2014-10-21,39.0,1.0,,0.98
2014-10-22,28.0,2.0,,0.93
2014-10-23,40.0,2.0,,0.95
2014-10-24,37.0,1.0,,0.97
2014-10-25,34.0,2.0,,0.94
2014-10-26,29.0,4.0,355.43,0.88
2014-10-27,48.0,9.0,,0.84
2014-10-28,35.0,5.0,,0.88
2014-10-29,43.0,4.0,,0.91
2014-10-30,32.0,4.0,,0.89
2014-10-31,34.0,3.0,,0.92
2014-11-01,16.0,6.0,,0.73
2014-11-02,16.0,1.0,326.41,0.94
2014-11-03,38.0,1.0,,0.97
2014-11-04,37.0,1.0,,0.97
2014-11-05,30.0,2.0,,0.94
2014-11-06,52.0,4.0,,0.93
2014-11-07,39.0,2.0,,0.95
2014-11-08,39.0,2.0,,0.95
2014-11-09,37.0,2.0,356.34,0.95
2014-11-10,42.0,1.0,,0.98
2014-11-11,40.0,1.0,,0.98
2014-11-12,76.0,2.0,,0.97
2014-11-13,60.0,3.0,,0.95
2014-11-14,45.0,1.0,,0.98
2014-11-15,38.0,3.0,,0.93
2014-11-16,37.0,1.0,383.65,0.97
2014-11-17,40.0,4.0,,0.91
2014-11-18,47.0,3.0,,0.94
2014-11-19,46.0,4.0,,0.92
2014-11-20,39.0,2.0,,0.95
2014-11-21,40.0,3.0,,0.93
2014-11-22,32.0,1.0,,0.97
2014-11-23,19.0,5.0,362.99,0.79
2014-11-24,38.0,2.0,,0.95
2014-11-25,55.0,2.0,,0.96
2014-11-26,54.0,3.0,,0.95
2014-11-27,43.0,1.0,,0.98
2014-11-28,29.0,2.0,,0.94
2014-11-29,36.0,,,0.0
2014-11-30,22.0,,375.96,0.0
2014-12-01,33.0,2.0,,0.94
2014-12-02,54.0,1.0,,0.98
2014-12-03,47.0,5.0,,0.9
2014-12-04,33.0,3.0,,0.92
2014-12-05,34.0,2.0,,0.94
2014-12-06,41.0,1.0,,0.98
2014-12-07,44.0,1.0,375.73,0.98
2014-12-08,44.0,3.0,,0.94
2014-12-09,31.0,4.0,,0.89
2014-12-10,53.0,,,0.0
2014-12-11,57.0,6.0,,0.9
2014-12-12,79.0,1.0,,0.99
2014-12-13,41.0,,,0.0
2014-12-14,30.0,,353.28,0.0
2014-12-15,50.0,2.0,,0.96
2014-12-16,70.0,2.0,,0.97
2014-12-17,51.0,1.0,,0.98
2014-12-18,45.0,5.0,,0.9
2014-12-19,46.0,5.0,,0.9
2014-12-20,28.0,8.0,,0.78
2014-12-21,29.0,3.0,326.93,0.91
2014-12-22,41.0,3.0,,0.93
2014-12-23,40.0,2.0,,0.95
2014-12-24,30.0,2.0,,0.94
2014-12-25,26.0,2.0,,0.93
2014-12-26,36.0,6.0,,0.86
2014-12-27,73.0,8.0,,0.9
2014-12-28,23.0,3.0,317.5,0.88
2014-12-29,29.0,1.0,,0.97
2014-12-30,27.0,5.0,,0.84
2015-01-01,35.0,1.0,,0.97
2015-01-02,38.0,2.0,,0.95
2015-01-03,51.0,5.0,,0.91
2015-01-04,55.0,11.0,270.93,0.83
2015-01-05,79.0,8.0,,0.91
2015-01-06,65.0,6.0,,0.92
2015-01-07,60.0,4.0,,0.94
2015-01-08,47.0,7.0,,0.87
2015-01-09,58.0,8.0,,0.88
2015-01-10,46.0,4.0,,0.92
2015-01-11,39.0,5.0,272.25,0.89
2015-01-12,41.0,2.0,,0.95
2015-01-13,73.0,9.0,,0.89
2015-01-14,109.0,17.0,,0.87
2015-01-15,68.0,4.0,,0.94
2015-01-16,57.0,6.0,,0.9
2015-01-17,31.0,3.0,,0.91
2015-01-18,33.0,5.0,211.18,0.87
2015-01-19,36.0,9.0,,0.8
2015-01-20,48.0,3.0,,0.94
2015-01-21,42.0,1.0,,0.98
2015-01-22,47.0,6.0,,0.89
2015-01-23,40.0,5.0,,0.89
2015-01-24,37.0,5.0,,0.88
2015-01-25,33.0,5.0,247.11,0.87
2015-01-26,56.0,5.0,,0.92
2015-01-27,42.0,6.0,,0.88
2015-01-28,48.0,4.0,,0.92
2015-01-29,38.0,4.0,,0.9
2015-01-30,36.0,5.0,,0.88
2015-01-31,29.0,6.0,,0.83
2015-02-01,22.0,6.0,220.72,0.79
2015-02-02,25.0,1.0,,0.96
2015-02-03,48.0,4.0,,0.92
2015-02-04,33.0,7.0,,0.82
2015-02-05,38.0,8.0,,0.83
2015-02-06,32.0,5.0,,0.86
2015-02-07,40.0,4.0,,0.91
2015-02-08,22.0,7.0,223.5,0.76
2015-02-09,29.0,5.0,,0.85
2015-02-10,36.0,6.0,,0.86
2015-02-11,31.0,2.0,,0.94
2015-02-12,43.0,5.0,,0.9
2015-02-13,48.0,4.0,,0.92
2015-02-14,29.0,2.0,,0.94
2015-02-15,27.0,3.0,243.99,0.9
2015-02-16,36.0,6.0,,0.86
2015-02-17,38.0,5.0,,0.88
2015-02-18,41.0,,,0.0
2015-02-19,35.0,9.0,,0.8
2015-02-20,41.0,8.0,,0.84
2015-02-21,25.0,1.0,,0.96
2015-02-22,23.0,3.0,236.0,0.88
2015-02-23,36.0,3.0,,0.92
2015-02-24,43.0,10.0,,0.81
2015-02-25,54.0,2.0,,0.96
2015-02-26,42.0,2.0,,0.95
2015-02-27,50.0,1.0,,0.98
2015-02-28,45.0,2.0,,0.96
2015-03-01,33.0,4.0,247.56,0.89
2015-03-02,45.0,,,0.0
2015-03-03,57.0,2.0,,0.97
2015-03-04,38.0,7.0,,0.84
2015-03-05,38.0,5.0,,0.88
2015-03-06,41.0,2.0,,0.95
2015-03-07,38.0,5.0,,0.88
2015-03-08,23.0,3.0,273.87,0.88
2015-03-09,42.0,4.0,,0.91
2015-03-10,49.0,2.0,,0.96
2015-03-11,49.0,4.0,,0.92
2015-03-12,40.0,1.0,,0.98
2015-03-13,51.0,2.0,,0.96
2015-03-14,27.0,1.0,,0.96
2015-03-15,30.0,3.0,283.57,0.91
2015-03-16,33.0,2.0,,0.94
2015-03-17,33.0,4.0,,0.89
2015-03-18,34.0,6.0,,0.85
2015-03-19,47.0,7.0,,0.87
2015-03-20,24.0,3.0,,0.89
2015-03-21,33.0,2.0,,0.94
2015-03-22,30.0,2.0,260.5,0.94
2015-03-23,37.0,5.0,,0.88
2015-03-24,36.0,4.0,,0.9
2015-03-25,30.0,5.0,,0.86
2015-03-26,42.0,5.0,,0.89
2015-03-27,29.0,2.0,,0.94
2015-03-28,26.0,3.0,,0.9
2015-03-29,24.0,4.0,244.05,0.86
2015-03-30,27.0,2.0,,0.93
2015-03-31,38.0,2.0,,0.95
2015-04-01,36.0,2.0,,0.95
2015-04-02,28.0,1.0,,0.97
2015-04-03,21.0,1.0,,0.95
2015-04-04,16.0,1.0,,0.94
2015-04-05,22.0,1.0,257.03,0.96
2015-04-06,23.0,1.0,,0.96
2015-04-07,40.0,3.0,,0.93
2015-04-08,46.0,3.0,,0.94
2015-04-09,47.0,3.0,,0.94
2015-04-10,27.0,5.0,,0.84
2015-04-11,24.0,4.0,,0.86
2015-04-12,27.0,3.0,236.76,0.9
2015-04-13,34.0,3.0,,0.92
2015-04-14,29.0,2.0,,0.94
2015-04-15,22.0,3.0,,0.88
2015-04-16,26.0,5.0,,0.84
2015-04-17,11.0,2.0,,0.85
2015-04-18,18.0,1.0,,0.95
2015-04-19,15.0,1.0,225.72,0.94
2015-04-20,26.0,1.0,,0.96
2015-04-21,17.0,,,0.0
2015-04-22,23.0,4.0,,0.85
2015-04-23,24.0,,,0.0
2015-04-24,16.0,4.0,,0.8
2015-04-25,13.0,4.0,,0.76
2015-04-26,12.0,2.0,218.42,0.86
2015-04-27,24.0,1.0,,0.96
2015-04-28,27.0,6.0,,0.82
2015-04-29,40.0,5.0,,0.89
2015-04-30,24.0,5.0,,0.83
2015-05-01,36.0,4.0,,0.9
2015-05-02,19.0,,,0.0
2015-05-03,19.0,1.0,240.51,0.95
2015-05-04,27.0,1.0,,0.96
2015-05-05,32.0,4.0,,0.89
2015-05-06,30.0,4.0,,0.88
2015-05-07,32.0,,,0.0
2015-05-08,30.0,2.0,,0.94
2015-05-09,15.0,2.0,,0.88
2015-05-10,22.0,4.0,239.35,0.85
2015-05-11,25.0,6.0,,0.81
2015-05-12,30.0,,,0.0
2015-05-13,30.0,2.0,,0.94
2015-05-14,34.0,2.0,,0.94
2015-05-15,37.0,2.0,,0.95
2015-05-16,17.0,,,0.0
2015-05-17,20.0,2.0,235.78,0.91
2015-05-18,37.0,4.0,,0.9
2015-05-19,21.0,4.0,,0.84
2015-05-20,24.0,2.0,,0.92
2015-05-21,27.0,1.0,,0.96
2015-05-22,36.0,5.0,,0.88
2015-05-23,28.0,2.0,,0.93
2015-05-24,25.0,2.0,240.46,0.93
2015-05-25,21.0,3.0,,0.88
2015-05-26,18.0,5.0,,0.78
2015-05-27,20.0,,,0.0
2015-05-28,29.0,,,0.0
2015-05-29,20.0,6.0,,0.77
2015-05-30,15.0,1.0,,0.94
2015-05-31,18.0,2.0,231.95,0.9
2015-06-01,28.0,3.0,,0.9
2015-06-02,34.0,2.0,,0.94
2015-06-03,29.0,2.0,,0.94
2015-06-04,27.0,5.0,,0.84
2015-06-05,20.0,1.0,,0.95
2015-06-06,19.0,3.0,,0.86
2015-06-07,17.0,9.0,222.6,0.65
2015-06-08,22.0,1.0,,0.96
2015-06-09,23.0,3.0,,0.88
2015-06-10,27.0,2.0,,0.93
2015-06-11,25.0,3.0,,0.89
2015-06-12,25.0,2.0,,0.93
2015-06-13,25.0,1.0,,0.96
2015-06-14,33.0,2.0,232.05,0.94
2015-06-15,35.0,1.0,,0.97
2015-06-16,52.0,1.0,,0.98
2015-06-17,49.0,2.0,,0.96
2015-06-18,53.0,5.0,,0.91
2015-06-19,47.0,4.0,,0.92
2015-06-20,28.0,,,0.0
2015-06-21,40.0,5.0,242.47,0.89
